Char,Image,Unicodecodepoint,Occurrences,Position,Neg,Neut,Pos,Sentiment,bar,name,block
🍓,🍓,0x1f353,94.0,0.689,0.041,0.247,0.711,0.67,    ,STRAWBERRY,Miscellaneous Symbols and Pictographs
👇,👇,0x1f447,94.0,0.557,0.144,0.464,0.392,0.247,    ,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
💆,💆,0x1f486,92.0,0.814,0.263,0.253,0.484,0.221,    ,FACE MASSAGE,Miscellaneous Symbols and Pictographs
🍴,🍴,0x1f374,92.0,0.58,0.053,0.358,0.589,0.537,    ,FORK AND KNIFE,Miscellaneous Symbols and Pictographs
😧,😧,0x1f627,92.0,0.775,0.389,0.284,0.326,-0.063,    ,ANGUISHED FACE,Emoticons
🇸,🇸,0x1f1f8,91.0,0.655,0.096,0.298,0.606,0.511,    ,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement
😮,😮,0x1f62e,90.0,0.774,0.183,0.366,0.452,0.269,    ,FACE WITH OPEN MOUTH,Emoticons
▓,▓,0x2593,90.0,0.658,0.032,0.925,0.043,0.011,    ,DARK SHADE,Block Elements
🚫,🚫,0x1f6ab,88.0,0.703,0.538,0.363,0.099,-0.44,    ,NO ENTRY SIGN,Transport and Map Symbols
😽,😽,0x1f63d,88.0,0.754,0.132,0.165,0.703,0.571,    ,KISSING CAT FACE WITH CLOSED EYES,Emoticons
🌈,🌈,0x1f308,88.0,0.672,0.066,0.352,0.582,0.516,    ,RAINBOW,Miscellaneous Symbols and Pictographs
🙀,🙀,0x1f640,88.0,0.791,0.165,0.341,0.495,0.33,    ,WEARY CAT FACE,Emoticons
⚠,⚠,0x26a0,88.0,0.489,0.187,0.692,0.121,-0.066,    ,WARNING SIGN,Miscellaneous Symbols
🎮,🎮,0x1f3ae,86.0,0.467,0.101,0.371,0.528,0.427,    ,VIDEO GAME,Miscellaneous Symbols and Pictographs
╯,╯,0x256f,84.0,0.507,0.23,0.552,0.218,-0.011,    ,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing
🍆,🍆,0x1f346,84.0,0.719,0.08,0.437,0.483,0.402,    ,AUBERGINE,Miscellaneous Symbols and Pictographs
🍰,🍰,0x1f370,84.0,0.783,0.161,0.23,0.609,0.448,    ,SHORTCAKE,Miscellaneous Symbols and Pictographs
✓,✓,0x2713,84.0,0.628,0.115,0.483,0.402,0.287,    ,CHECK MARK,Dingbats
👐,👐,0x1f450,83.0,0.876,0.395,0.233,0.372,-0.023,    ,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs
🙇,🙇,0x1f647,83.0,0.794,0.291,0.279,0.43,0.14,    ,PERSON BOWING DEEPLY,Emoticons
🍟,🍟,0x1f35f,83.0,0.65,0.174,0.349,0.477,0.302,    ,FRENCH FRIES,Miscellaneous Symbols and Pictographs
🍌,🍌,0x1f34c,82.0,0.541,0.129,0.306,0.565,0.435,    ,BANANA,Miscellaneous Symbols and Pictographs
💑,💑,0x1f491,82.0,0.683,0.071,0.2,0.729,0.659,    ,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs
👬,👬,0x1f46c,82.0,0.622,0.353,0.353,0.294,-0.059,    ,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🐣,🐣,0x1f423,81.0,0.776,0.155,0.214,0.631,0.476,    ,HATCHING CHICK,Miscellaneous Symbols and Pictographs
🎃,🎃,0x1f383,81.0,0.724,0.083,0.238,0.679,0.595,    ,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs
▬,▬,0x25ac,81.0,0.335,0.012,0.512,0.476,0.464,    ,BLACK RECTANGLE,Geometric Shapes
￼,￼,0xfffc,81.0,0.309,0.536,0.405,0.06,-0.476,    ,OBJECT REPLACEMENT CHARACTER,Specials
😟,😟,0x1f61f,80.0,0.824,0.349,0.229,0.422,0.072,    ,WORRIED FACE,Emoticons
🐾,🐾,0x1f43e,78.0,0.739,0.111,0.173,0.716,0.605,    ,PAW PRINTS,Miscellaneous Symbols and Pictographs
🎓,🎓,0x1f393,77.0,0.647,0.1,0.238,0.663,0.563,    ,GRADUATION CAP,Miscellaneous Symbols and Pictographs
🏊,🏊,0x1f3ca,77.0,0.653,0.038,0.35,0.613,0.575,    ,SWIMMER,Miscellaneous Symbols and Pictographs
🍫,🍫,0x1f36b,76.0,0.793,0.291,0.266,0.443,0.152,    ,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs
📷,📷,0x1f4f7,76.0,0.49,0.101,0.367,0.532,0.43,    ,CAMERA,Miscellaneous Symbols and Pictographs
👄,👄,0x1f444,75.0,0.592,0.077,0.372,0.551,0.474,    ,MOUTH,Miscellaneous Symbols and Pictographs
🌼,🌼,0x1f33c,74.0,0.604,0.026,0.169,0.805,0.779,    ,BLOSSOM,Miscellaneous Symbols and Pictographs
🚶,🚶,0x1f6b6,74.0,0.797,0.377,0.39,0.234,-0.143,    ,PEDESTRIAN,Transport and Map Symbols
🐱,🐱,0x1f431,73.0,0.544,0.145,0.197,0.658,0.513,    ,CAT FACE,Miscellaneous Symbols and Pictographs
║,║,0x2551,73.0,0.568,0.013,0.829,0.158,0.145,    ,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing
🐸,🐸,0x1f438,72.0,0.846,0.333,0.413,0.253,-0.08,    ,FROG FACE,Miscellaneous Symbols and Pictographs
🇺,🇺,0x1f1fa,71.0,0.683,0.122,0.216,0.662,0.541,    ,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement
👿,👿,0x1f47f,70.0,0.911,0.658,0.219,0.123,-0.534,    ,IMP,Miscellaneous Symbols and Pictographs
🚬,🚬,0x1f6ac,70.0,0.805,0.123,0.233,0.644,0.521,    ,SMOKING SYMBOL,Transport and Map Symbols
✿,✿,0x273f,70.0,0.499,0.041,0.534,0.425,0.384,    ,BLACK FLORETTE,Dingbats
📖,📖,0x1f4d6,68.0,0.71,0.268,0.296,0.437,0.169,    ,OPEN BOOK,Miscellaneous Symbols and Pictographs
🐒,🐒,0x1f412,68.0,0.64,0.028,0.423,0.549,0.521,    ,MONKEY,Miscellaneous Symbols and Pictographs
🌍,🌍,0x1f30d,68.0,0.624,0.085,0.239,0.676,0.592,    ,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs
┊,┊,0x250a,68.0,0.682,0.014,0.014,0.972,0.958,    ,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing
🐥,🐥,0x1f425,67.0,0.78,0.071,0.271,0.657,0.586,    ,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs
🌀,🌀,0x1f300,66.0,0.553,0.159,0.58,0.261,0.101,    ,CYCLONE,Miscellaneous Symbols and Pictographs
🐼,🐼,0x1f43c,66.0,0.614,0.072,0.594,0.333,0.261,    ,PANDA FACE,Miscellaneous Symbols and Pictographs
🎥,🎥,0x1f3a5,66.0,0.676,0.13,0.449,0.42,0.29,    ,MOVIE CAMERA,Miscellaneous Symbols and Pictographs
💄,💄,0x1f484,66.0,0.637,0.101,0.362,0.536,0.435,    ,LIPSTICK,Miscellaneous Symbols and Pictographs
💸,💸,0x1f4b8,66.0,0.79,0.246,0.348,0.406,0.159,    ,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs
⛔,⛔,0x26d4,65.0,0.406,0.088,0.338,0.574,0.485,    ,NO ENTRY,Miscellaneous Symbols
●,●,0x25cf,65.0,0.561,0.132,0.559,0.309,0.176,    ,BLACK CIRCLE,Geometric Shapes
🏀,🏀,0x1f3c0,64.0,0.807,0.209,0.328,0.463,0.254,    ,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs
💉,💉,0x1f489,64.0,0.75,0.179,0.284,0.537,0.358,    ,SYRINGE,Miscellaneous Symbols and Pictographs
💟,💟,0x1f49f,63.0,0.788,0.061,0.197,0.742,0.682,    ,HEART DECORATION,Miscellaneous Symbols and Pictographs
🚗,🚗,0x1f697,62.0,0.638,0.138,0.492,0.369,0.231,    ,AUTOMOBILE,Transport and Map Symbols
😯,😯,0x1f62f,62.0,0.859,0.262,0.354,0.385,0.123,    ,HUSHED FACE,Emoticons
📝,📝,0x1f4dd,62.0,0.795,0.138,0.492,0.369,0.231,    ,MEMO,Miscellaneous Symbols and Pictographs
═,═,0x2550,62.0,0.441,0.015,0.954,0.031,0.015,    ,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing
♦,♦,0x2666,61.0,0.562,0.109,0.328,0.563,0.453,    ,BLACK DIAMOND SUIT,Miscellaneous Symbols
💭,💭,0x1f4ad,60.0,0.688,0.175,0.444,0.381,0.206,    ,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs
🌙,🌙,0x1f319,58.0,0.669,0.066,0.279,0.656,0.59,    ,CRESCENT MOON,Miscellaneous Symbols and Pictographs
🐟,🐟,0x1f41f,58.0,0.677,0.049,0.213,0.738,0.689,    ,FISH,Miscellaneous Symbols and Pictographs
👣,👣,0x1f463,58.0,0.639,0.115,0.426,0.459,0.344,    ,FOOTPRINTS,Miscellaneous Symbols and Pictographs
☞,☞,0x261e,58.0,0.725,0.016,0.852,0.131,0.115,    ,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols
✂,✂,0x2702,58.0,0.81,0.574,0.311,0.115,-0.459,    ,BLACK SCISSORS,Dingbats
🗿,🗿,0x1f5ff,58.0,0.942,0.098,0.361,0.541,0.443,    ,MOYAI,Miscellaneous Symbols and Pictographs
🍝,🍝,0x1f35d,57.0,0.564,0.283,0.317,0.4,0.117,    ,SPAGHETTI,Miscellaneous Symbols and Pictographs
👪,👪,0x1f46a,57.0,0.653,0.417,0.183,0.4,-0.017,    ,FAMILY,Miscellaneous Symbols and Pictographs
🍭,🍭,0x1f36d,57.0,0.633,0.167,0.367,0.467,0.3,    ,LOLLIPOP,Miscellaneous Symbols and Pictographs
🌃,🌃,0x1f303,56.0,0.748,0.068,0.475,0.458,0.39,    ,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs
❌,❌,0x274c,56.0,0.613,0.254,0.22,0.525,0.271,    ,CROSS MARK,Dingbats
🐰,🐰,0x1f430,55.0,0.708,0.086,0.241,0.672,0.586,    ,RABBIT FACE,Miscellaneous Symbols and Pictographs
💊,💊,0x1f48a,55.0,0.675,0.155,0.259,0.586,0.431,    ,PILL,Miscellaneous Symbols and Pictographs
🚨,🚨,0x1f6a8,55.0,0.521,0.121,0.121,0.759,0.638,    ,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols
😦,😦,0x1f626,54.0,0.882,0.544,0.281,0.175,-0.368,    ,FROWNING FACE WITH OPEN MOUTH,Emoticons
🍪,🍪,0x1f36a,54.0,0.737,0.193,0.298,0.509,0.316,    ,COOKIE,Miscellaneous Symbols and Pictographs
🍣,🍣,0x1f363,53.0,0.67,0.446,0.339,0.214,-0.232,    ,SUSHI,Miscellaneous Symbols and Pictographs
╭,╭,0x256d,53.0,0.49,0.071,0.696,0.232,0.161,    ,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing
✧,✧,0x2727,53.0,0.399,0.036,0.607,0.357,0.321,    ,WHITE FOUR POINTED STAR,Dingbats
🎆,🎆,0x1f386,52.0,0.799,0.055,0.182,0.764,0.709,    ,FIREWORKS,Miscellaneous Symbols and Pictographs
╮,╮,0x256e,52.0,0.423,0.109,0.655,0.236,0.127,    ,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing
🎎,🎎,0x1f38e,51.0,0.417,0.019,0.056,0.926,0.907,    ,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs
🇩,🇩,0x1f1e9,51.0,0.745,0.037,0.315,0.648,0.611,    ,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement
✅,✅,0x2705,51.0,0.673,0.074,0.444,0.481,0.407,    ,WHITE HEAVY CHECK MARK,Dingbats
👹,👹,0x1f479,49.0,0.701,0.269,0.404,0.327,0.058,    ,JAPANESE OGRE,Miscellaneous Symbols and Pictographs
📱,📱,0x1f4f1,49.0,0.72,0.096,0.5,0.404,0.308,    ,MOBILE PHONE,Miscellaneous Symbols and Pictographs
🙍,🙍,0x1f64d,49.0,0.845,0.577,0.173,0.25,-0.327,    ,PERSON FROWNING,Emoticons
🍑,🍑,0x1f351,49.0,0.739,0.25,0.25,0.5,0.25,    ,PEACH,Miscellaneous Symbols and Pictographs
🎼,🎼,0x1f3bc,49.0,0.636,0.058,0.558,0.385,0.327,    ,MUSICAL SCORE,Miscellaneous Symbols and Pictographs
🔊,🔊,0x1f50a,49.0,0.652,0.096,0.404,0.5,0.404,    ,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs
🌌,🌌,0x1f30c,47.0,0.751,0.12,0.24,0.64,0.52,    ,MILKY WAY,Miscellaneous Symbols and Pictographs
🍎,🍎,0x1f34e,47.0,0.751,0.14,0.4,0.46,0.32,    ,RED APPLE,Miscellaneous Symbols and Pictographs
🐻,🐻,0x1f43b,47.0,0.692,0.14,0.28,0.58,0.44,    ,BEAR FACE,Miscellaneous Symbols and Pictographs
─,─,0x2500,47.0,0.711,0.02,0.82,0.16,0.14,    ,BOX DRAWINGS LIGHT HORIZONTAL,Box Drawing
╰,╰,0x2570,47.0,0.51,0.16,0.74,0.1,-0.06,    ,BOX DRAWINGS LIGHT ARC UP AND RIGHT,Box Drawing
💇,💇,0x1f487,46.0,0.678,0.163,0.347,0.49,0.327,    ,HAIRCUT,Miscellaneous Symbols and Pictographs
♬,♬,0x266c,46.0,0.677,0.102,0.551,0.347,0.245,    ,BEAMED SIXTEENTH NOTES,Miscellaneous Symbols
♚,♚,0x265a,46.0,0.389,0.02,0.918,0.061,0.041,    ,BLACK CHESS KING,Miscellaneous Symbols
🔴,🔴,0x1f534,45.0,0.656,0.042,0.521,0.438,0.396,    ,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs
🍱,🍱,0x1f371,45.0,0.58,0.542,0.229,0.229,-0.313,    ,BENTO BOX,Miscellaneous Symbols and Pictographs
🍊,🍊,0x1f34a,45.0,0.697,0.146,0.292,0.563,0.417,    ,TANGERINE,Miscellaneous Symbols and Pictographs
🍒,🍒,0x1f352,45.0,0.619,0.146,0.396,0.458,0.313,    ,CHERRIES,Miscellaneous Symbols and Pictographs
🐭,🐭,0x1f42d,45.0,0.823,0.021,0.271,0.708,0.688,    ,MOUSE FACE,Miscellaneous Symbols and Pictographs
👟,👟,0x1f45f,45.0,0.562,0.125,0.333,0.542,0.417,    ,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs
🌎,🌎,0x1f30e,44.0,0.743,0.128,0.426,0.447,0.319,    ,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs
🍍,🍍,0x1f34d,44.0,0.583,0.17,0.191,0.638,0.468,    ,PINEAPPLE,Miscellaneous Symbols and Pictographs
🐮,🐮,0x1f42e,43.0,0.847,0.065,0.283,0.652,0.587,    ,COW FACE,Miscellaneous Symbols and Pictographs
📲,📲,0x1f4f2,43.0,0.598,0.174,0.413,0.413,0.239,    ,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs
☼,☼,0x263c,43.0,0.461,0.065,0.674,0.261,0.196,    ,WHITE SUN WITH RAYS,Miscellaneous Symbols
🌅,🌅,0x1f305,42.0,0.604,0.156,0.333,0.511,0.356,    ,SUNRISE,Miscellaneous Symbols and Pictographs
🇷,🇷,0x1f1f7,42.0,0.716,0.044,0.244,0.711,0.667,    ,REGIONAL INDICATOR SYMBOL LETTER R,Enclosed Alphanumeric Supplement
👠,👠,0x1f460,42.0,0.637,0.156,0.333,0.511,0.356,    ,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs
🌽,🌽,0x1f33d,42.0,0.649,0.133,0.289,0.578,0.444,    ,EAR OF MAIZE,Miscellaneous Symbols and Pictographs
💧,💧,0x1f4a7,41.0,0.768,0.477,0.205,0.318,-0.159,    ,DROPLET,Miscellaneous Symbols and Pictographs
❓,❓,0x2753,41.0,0.615,0.182,0.568,0.25,0.068,    ,BLACK QUESTION MARK ORNAMENT,Dingbats
🍬,🍬,0x1f36c,41.0,0.784,0.205,0.227,0.568,0.364,    ,CANDY,Miscellaneous Symbols and Pictographs
😺,😺,0x1f63a,40.0,0.826,0.209,0.186,0.605,0.395,    ,SMILING CAT FACE WITH OPEN MOUTH,Emoticons
🐴,🐴,0x1f434,40.0,0.796,0.209,0.512,0.279,0.07,    ,HORSE FACE,Miscellaneous Symbols and Pictographs
🚀,🚀,0x1f680,40.0,0.698,0.07,0.372,0.558,0.488,    ,ROCKET,Transport and Map Symbols
¦,¦,0xa6,40.0,0.402,0.186,0.047,0.767,0.581,    ,BROKEN BAR,Latin-1 Supplement
💢,💢,0x1f4a2,40.0,0.561,0.163,0.442,0.395,0.233,    ,ANGER SYMBOL,Miscellaneous Symbols and Pictographs
🎬,🎬,0x1f3ac,40.0,0.65,0.07,0.581,0.349,0.279,    ,CLAPPER BOARD,Miscellaneous Symbols and Pictographs
🍧,🍧,0x1f367,40.0,0.675,0.233,0.233,0.535,0.302,    ,SHAVED ICE,Miscellaneous Symbols and Pictographs
🍜,🍜,0x1f35c,40.0,0.578,0.233,0.14,0.628,0.395,    ,STEAMING BOWL,Miscellaneous Symbols and Pictographs
🐏,🐏,0x1f40f,40.0,0.976,0.07,0.302,0.628,0.558,    ,RAM,Miscellaneous Symbols and Pictographs
🐘,🐘,0x1f418,40.0,0.722,0.233,0.512,0.256,0.023,    ,ELEPHANT,Miscellaneous Symbols and Pictographs
👧,👧,0x1f467,40.0,0.649,0.256,0.349,0.395,0.14,    ,GIRL,Miscellaneous Symbols and Pictographs
⠀,⠀,0x2800,40.0,0.378,0.163,0.628,0.209,0.047,    ,BRAILLE PATTERN BLANK,Braille Patterns
🏄,🏄,0x1f3c4,39.0,0.773,0.071,0.333,0.595,0.524,    ,SURFER,Miscellaneous Symbols and Pictographs
➤,➤,0x27a4,39.0,0.382,0.024,0.643,0.333,0.31,    ,BLACK RIGHTWARDS ARROWHEAD,Dingbats
⬆,⬆,0x2b06,39.0,0.606,0.048,0.619,0.333,0.286,    ,UPWARDS BLACK ARROW,Miscellaneous Symbols and Arrows
🍋,🍋,0x1f34b,38.0,0.743,0.171,0.415,0.415,0.244,    ,LEMON,Miscellaneous Symbols and Pictographs
🆗,🆗,0x1f197,38.0,0.852,0.171,0.122,0.707,0.537,    ,SQUARED OK,Enclosed Alphanumeric Supplement
⚪,⚪,0x26aa,37.0,0.565,0.025,0.5,0.475,0.45,    ,MEDIUM WHITE CIRCLE,Miscellaneous Symbols
📺,📺,0x1f4fa,37.0,0.614,0.1,0.425,0.475,0.375,    ,TELEVISION,Miscellaneous Symbols and Pictographs
🍅,🍅,0x1f345,37.0,0.838,0.25,0.15,0.6,0.35,    ,TOMATO,Miscellaneous Symbols and Pictographs
⛅,⛅,0x26c5,37.0,0.616,0.125,0.3,0.575,0.45,    ,SUN BEHIND CLOUD,Miscellaneous Symbols
🐢,🐢,0x1f422,37.0,0.622,0.175,0.45,0.375,0.2,    ,TURTLE,Miscellaneous Symbols and Pictographs
👙,👙,0x1f459,37.0,0.697,0.1,0.3,0.6,0.5,    ,BIKINI,Miscellaneous Symbols and Pictographs
🏡,🏡,0x1f3e1,36.0,0.744,0.154,0.256,0.59,0.436,    ,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs
🌾,🌾,0x1f33e,36.0,0.558,0.154,0.154,0.692,0.538,    ,EAR OF RICE,Miscellaneous Symbols and Pictographs
◉,◉,0x25c9,36.0,0.047,0.026,0.692,0.282,0.256,    ,FISHEYE,Geometric Shapes
✏,✏,0x270f,35.0,0.625,0.105,0.447,0.447,0.342,    ,PENCIL,Dingbats
🐬,🐬,0x1f42c,35.0,0.747,0.079,0.421,0.5,0.421,    ,DOLPHIN,Miscellaneous Symbols and Pictographs
🍤,🍤,0x1f364,35.0,0.513,0.184,0.579,0.237,0.053,    ,FRIED SHRIMP,Miscellaneous Symbols and Pictographs
🇹,🇹,0x1f1f9,35.0,0.584,0.026,0.368,0.605,0.579,    ,REGIONAL INDICATOR SYMBOL LETTER T,Enclosed Alphanumeric Supplement
♣,♣,0x2663,35.0,0.666,0.132,0.395,0.474,0.342,    ,BLACK CLUB SUIT,Miscellaneous Symbols
🐝,🐝,0x1f41d,35.0,0.735,0.158,0.474,0.368,0.211,    ,HONEYBEE,Miscellaneous Symbols and Pictographs
🌝,🌝,0x1f31d,34.0,0.718,0.162,0.486,0.351,0.189,    ,FULL MOON WITH FACE,Miscellaneous Symbols and Pictographs
🇮,🇮,0x1f1ee,34.0,0.576,0.027,0.351,0.622,0.595,    ,REGIONAL INDICATOR SYMBOL LETTER I,Enclosed Alphanumeric Supplement
🔋,🔋,0x1f50b,34.0,0.583,0.622,0.243,0.135,-0.486,    ,BATTERY,Miscellaneous Symbols and Pictographs
🐍,🐍,0x1f40d,34.0,0.623,0.108,0.432,0.459,0.351,    ,SNAKE,Miscellaneous Symbols and Pictographs
♔,♔,0x2654,34.0,0.589,0.027,0.405,0.568,0.541,    ,WHITE CHESS KING,Miscellaneous Symbols
🍳,🍳,0x1f373,33.0,0.798,0.389,0.194,0.417,0.028,    ,COOKING,Miscellaneous Symbols and Pictographs
🔵,🔵,0x1f535,33.0,0.681,0.139,0.417,0.444,0.306,    ,LARGE BLUE CIRCLE,Miscellaneous Symbols and Pictographs
😾,😾,0x1f63e,33.0,0.915,0.583,0.167,0.25,-0.333,    ,POUTING CAT FACE,Emoticons
🌕,🌕,0x1f315,33.0,0.642,0.111,0.222,0.667,0.556,    ,FULL MOON SYMBOL,Miscellaneous Symbols and Pictographs
🐨,🐨,0x1f428,33.0,0.696,0.139,0.278,0.583,0.444,    ,KOALA,Miscellaneous Symbols and Pictographs
🔐,🔐,0x1f510,33.0,0.845,0.194,0.278,0.528,0.333,    ,CLOSED LOCK WITH KEY,Miscellaneous Symbols and Pictographs
💿,💿,0x1f4bf,33.0,0.444,0.028,0.333,0.639,0.611,    ,OPTICAL DISC,Miscellaneous Symbols and Pictographs
❁,❁,0x2741,33.0,0.493,0.028,0.889,0.083,0.056,    ,EIGHT PETALLED OUTLINED BLACK FLORETTE,Dingbats
🌳,🌳,0x1f333,32.0,0.536,0.086,0.343,0.571,0.486,    ,DECIDUOUS TREE,Miscellaneous Symbols and Pictographs
👰,👰,0x1f470,32.0,0.787,0.114,0.286,0.6,0.486,    ,BRIDE WITH VEIL,Miscellaneous Symbols and Pictographs
❀,❀,0x2740,32.0,0.444,0.029,0.543,0.429,0.4,    ,WHITE FLORETTE,Dingbats
⚓,⚓,0x2693,32.0,0.593,0.086,0.257,0.657,0.571,    ,ANCHOR,Miscellaneous Symbols
🚴,🚴,0x1f6b4,32.0,0.573,0.029,0.286,0.686,0.657,    ,BICYCLIST,Transport and Map Symbols
▀,▀,0x2580,32.0,0.25,0.314,0.514,0.171,-0.143,    ,UPPER HALF BLOCK,Block Elements
👗,👗,0x1f457,31.0,0.703,0.176,0.412,0.412,0.235,    ,DRESS,Miscellaneous Symbols and Pictographs
➕,➕,0x2795,31.0,0.034,0.147,0.176,0.676,0.529,    ,HEAVY PLUS SIGN,Dingbats
💬,💬,0x1f4ac,30.0,0.635,0.152,0.333,0.515,0.364,    ,SPEECH BALLOON,Miscellaneous Symbols and Pictographs
▒,▒,0x2592,30.0,0.501,0.091,0.848,0.061,-0.03,    ,MEDIUM SHADE,Block Elements
🔜,🔜,0x1f51c,30.0,0.606,0.182,0.364,0.455,0.273,    ,SOON WITH RIGHTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
🍨,🍨,0x1f368,30.0,0.657,0.273,0.242,0.485,0.212,    ,ICE CREAM,Miscellaneous Symbols and Pictographs
💲,💲,0x1f4b2,30.0,0.794,0.03,0.697,0.273,0.242,    ,HEAVY DOLLAR SIGN,Miscellaneous Symbols and Pictographs
⛽,⛽,0x26fd,30.0,0.287,0.061,0.727,0.212,0.152,    ,FUEL PUMP,Miscellaneous Symbols
🍙,🍙,0x1f359,29.0,0.566,0.188,0.344,0.469,0.281,    ,RICE BALL,Miscellaneous Symbols and Pictographs
🍗,🍗,0x1f357,29.0,0.675,0.313,0.313,0.375,0.063,    ,POULTRY LEG,Miscellaneous Symbols and Pictographs
🍲,🍲,0x1f372,29.0,0.673,0.25,0.375,0.375,0.125,    ,POT OF FOOD,Miscellaneous Symbols and Pictographs
🍥,🍥,0x1f365,29.0,0.58,0.719,0.156,0.125,-0.594,    ,FISH CAKE WITH SWIRL DESIGN,Miscellaneous Symbols and Pictographs
▸,▸,0x25b8,29.0,0.517,0.031,0.719,0.25,0.219,    ,BLACK RIGHT-POINTING SMALL TRIANGLE,Geometric Shapes
♛,♛,0x265b,29.0,0.49,0.156,0.5,0.344,0.188,    ,BLACK CHESS QUEEN,Miscellaneous Symbols
😼,😼,0x1f63c,28.0,0.856,0.194,0.258,0.548,0.355,    ,CAT FACE WITH WRY SMILE,Emoticons
🐙,🐙,0x1f419,28.0,0.678,0.097,0.419,0.484,0.387,    ,OCTOPUS,Miscellaneous Symbols and Pictographs
👨,👨,0x1f468,28.0,0.694,0.097,0.29,0.613,0.516,    ,MAN,Miscellaneous Symbols and Pictographs
🍚,🍚,0x1f35a,28.0,0.637,0.226,0.097,0.677,0.452,    ,COOKED RICE,Miscellaneous Symbols and Pictographs
🍖,🍖,0x1f356,28.0,0.679,0.258,0.355,0.387,0.129,    ,MEAT ON BONE,Miscellaneous Symbols and Pictographs
♨,♨,0x2668,28.0,0.665,0.032,0.065,0.903,0.871,    ,HOT SPRINGS,Miscellaneous Symbols
🎹,🎹,0x1f3b9,28.0,0.466,0.032,0.581,0.387,0.355,    ,MUSICAL KEYBOARD,Miscellaneous Symbols and Pictographs
♕,♕,0x2655,28.0,0.621,0.032,0.548,0.419,0.387,    ,WHITE CHESS QUEEN,Miscellaneous Symbols
▃,▃,0x2583,28.0,0.373,0.032,0.032,0.935,0.903,    ,LOWER THREE EIGHTHS BLOCK,Block Elements
🚘,🚘,0x1f698,27.0,0.65,0.3,0.333,0.367,0.067,    ,ONCOMING AUTOMOBILE,Transport and Map Symbols
🍏,🍏,0x1f34f,27.0,0.852,0.267,0.4,0.333,0.067,    ,GREEN APPLE,Miscellaneous Symbols and Pictographs
👩,👩,0x1f469,27.0,0.732,0.333,0.267,0.4,0.067,    ,WOMAN,Miscellaneous Symbols and Pictographs
👦,👦,0x1f466,27.0,0.606,0.2,0.467,0.333,0.133,    ,BOY,Miscellaneous Symbols and Pictographs
🇬,🇬,0x1f1ec,27.0,0.582,0.1,0.533,0.367,0.267,    ,REGIONAL INDICATOR SYMBOL LETTER G,Enclosed Alphanumeric Supplement
🇧,🇧,0x1f1e7,27.0,0.595,0.1,0.533,0.367,0.267,    ,REGIONAL INDICATOR SYMBOL LETTER B,Enclosed Alphanumeric Supplement
☠,☠,0x2620,27.0,0.749,0.267,0.5,0.233,-0.033,    ,SKULL AND CROSSBONES,Miscellaneous Symbols
🐠,🐠,0x1f420,26.0,0.768,0.172,0.241,0.586,0.414,    ,TROPICAL FISH,Miscellaneous Symbols and Pictographs
🚹,🚹,0x1f6b9,26.0,0.812,0.069,0.172,0.759,0.69,    ,MENS SYMBOL,Transport and Map Symbols
💵,💵,0x1f4b5,26.0,0.807,0.138,0.345,0.517,0.379,    ,BANKNOTE WITH DOLLAR SIGN,Miscellaneous Symbols and Pictographs
✰,✰,0x2730,26.0,0.195,0.034,0.138,0.828,0.793,    ,SHADOWED WHITE STAR,Dingbats
